cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
soja,2011,2011/12,Buenos Aires,06,Adolfo Gonzales Chaves,06014,80300,80300,152417,1898
soja,2011,2011/12,Buenos Aires,06,Alberti,06021,43000,40380,115512,2861
soja,2011,2011/12,Buenos Aires,06,Arrecifes,06077,72900,72900,214930,2948
soja,2011,2011/12,Buenos Aires,06,Ayacucho,06042,4550,4480,9839,2196
soja,2011,2011/12,Buenos Aires,06,Azul,06049,80000,78900,179760,2278
soja,2011,2011/12,Buenos Aires,06,Bahía Blanca,06056,2300,800,760,950
soja,2011,2011/12,Buenos Aires,06,Balcarce,06063,50000,49250,99287,2016
soja,2011,2011/12,Buenos Aires,06,Baradero,06070,56700,56700,162540,2867
soja,2011,2011/12,Buenos Aires,06,Benito Juárez,06084,86000,83000,175400,2113
soja,2011,2011/12,Buenos Aires,06,Bolívar,06105,128900,118900,380630,3201
soja,2011,2011/12,Buenos Aires,06,Bragado,06112,107500,103180,277190,2686
soja,2011,2011/12,Buenos Aires,06,Campana,06126,5950,5950,17245,2898
soja,2011,2011/12,Buenos Aires,06,Cañuelas,06134,22400,20800,54880,2638
soja,2011,2011/12,Buenos Aires,06,Capitán Sarmiento,06140,37650,37650,113830,3023
soja,2011,2011/12,Buenos Aires,06,Carlos Casares,06147,109250,99807,322586,3232
soja,2011,2011/12,Buenos Aires,06,Carlos Tejedor,06154,117300,107841,324250,3007
soja,2011,2011/12,Buenos Aires,06,Carmen de Areco,06161,38800,38800,111680,2878
soja,2011,2011/12,Buenos Aires,06,Castelli,06168,14100,13880,24545,1768
soja,2011,2011/12,Buenos Aires,06,Chacabuco,06210,138000,138000,424400,3075
soja,2011,2011/12,Buenos Aires,06,Chascomús,06218,27020,24820,63468,2557
soja,2011,2011/12,Buenos Aires,06,Chivilcoy,06224,97000,92150,285095,3094
soja,2011,2011/12,Buenos Aires,06,Colón,06175,62350,62350,219200,3516
soja,2011,2011/12,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,800,400,600,1500
soja,2011,2011/12,Buenos Aires,06,Coronel Dorrego,06189,93000,79500,96750,1217
soja,2011,2011/12,Buenos Aires,06,Coronel Pringles,06196,27000,27000,44600,1652
soja,2011,2011/12,Buenos Aires,06,Coronel Suárez,06203,106000,106000,216848,2046
soja,2011,2011/12,Buenos Aires,06,Daireaux,06231,90500,88500,249600,2820
soja,2011,2011/12,Buenos Aires,06,Dolores,06238,5500,5410,9350,1728
soja,2011,2011/12,Buenos Aires,06,Exaltación de la Cruz,06266,12250,12250,35140,2869
soja,2011,2011/12,Buenos Aires,06,Florentino Ameghino,06277,72250,70050,124740,1781
soja,2011,2011/12,Buenos Aires,06,General Alvarado,06280,28000,27550,45120,1638
soja,2011,2011/12,Buenos Aires,06,General Alvear,06287,47200,46700,116720,2499
soja,2011,2011/12,Buenos Aires,06,General Arenales,06294,110500,110500,361900,3275
soja,2011,2011/12,Buenos Aires,06,General Belgrano,06301,24800,21900,53010,2421
soja,2011,2011/12,Buenos Aires,06,General Juan Madariaga,06315,13600,13410,27942,2084
soja,2011,2011/12,Buenos Aires,06,General La Madrid,06322,33200,33200,68527,2064
soja,2011,2011/12,Buenos Aires,06,General Las Heras,06329,4000,4000,11100,2775
soja,2011,2011/12,Buenos Aires,06,General Pinto,06351,93900,91900,220040,2394
soja,2011,2011/12,Buenos Aires,06,General Pueyrredón,06357,22000,21750,45625,2098
soja,2011,2011/12,Buenos Aires,06,General Rodríguez,06364,2200,2200,6000,2727
soja,2011,2011/12,Buenos Aires,06,General Viamonte,06385,93950,92150,278875,3026
soja,2011,2011/12,Buenos Aires,06,General Villegas,06392,283500,280800,643770,2293
soja,2011,2011/12,Buenos Aires,06,Guaminí,06399,81000,81000,256602,3168
soja,2011,2011/12,Buenos Aires,06,Hipólito Yrigoyen,06406,60400,57400,181840,3168
soja,2011,2011/12,Buenos Aires,06,Junín,06413,147000,147000,436900,2972
soja,2011,2011/12,Buenos Aires,06,Laprida,06448,17000,15800,34220,2166
soja,2011,2011/12,Buenos Aires,06,Las Flores,06455,40420,36120,92196,2552
soja,2011,2011/12,Buenos Aires,06,Leandro N. Alem,06462,124200,122400,340940,2785
soja,2011,2011/12,Buenos Aires,06,Lincoln,06469,163000,159500,395000,2476
soja,2011,2011/12,Buenos Aires,06,Lobería,06476,70000,69000,152445,2209
soja,2011,2011/12,Buenos Aires,06,Lobos,06483,48600,42600,114240,2682
soja,2011,2011/12,Buenos Aires,06,Luján,06497,12400,12400,32760,2642
soja,2011,2011/12,Buenos Aires,06,Maipú,06511,21000,20700,42930,2074
soja,2011,2011/12,Buenos Aires,06,Mar Chiquita,06518,8500,8380,17956,2143
soja,2011,2011/12,Buenos Aires,06,Marcos Paz,06525,6600,6600,18150,2750
soja,2011,2011/12,Buenos Aires,06,Mercedes,06532,19800,16190,38172,2358
soja,2011,2011/12,Buenos Aires,06,Monte,06547,38620,32620,82465,2528
soja,2011,2011/12,Buenos Aires,06,Navarro,06574,48600,43000,117200,2726
soja,2011,2011/12,Buenos Aires,06,Necochea,06581,193737,193737,458090,2364
soja,2011,2011/12,Buenos Aires,06,Olavarría,06595,92400,92400,231360,2504
soja,2011,2011/12,Buenos Aires,06,Patagones,06602,350,250,500,2000
soja,2011,2011/12,Buenos Aires,06,Pehuajó,06609,155800,148160,452782,3056
soja,2011,2011/12,Buenos Aires,06,Pellegrini,06616,35000,35000,102200,2920
soja,2011,2011/12,Buenos Aires,06,Pergamino,06623,190050,190050,639080,3363
soja,2011,2011/12,Buenos Aires,06,Pilar,06638,1800,1800,4380,2433
soja,2011,2011/12,Buenos Aires,06,Puán,06651,1600,1600,2030,1269
soja,2011,2011/12,Buenos Aires,06,Ramallo,06665,65050,65050,204025,3136
soja,2011,2011/12,Buenos Aires,06,Rauch,06672,9800,9650,23371,2422
soja,2011,2011/12,Buenos Aires,06,Rivadavia,06679,172350,160950,491535,3054
soja,2011,2011/12,Buenos Aires,06,Rojas,06686,114000,114000,349200,3063
soja,2011,2011/12,Buenos Aires,06,Roque Pérez,06693,56360,48360,111048,2296
soja,2011,2011/12,Buenos Aires,06,Saavedra,06700,30700,30700,54700,1782
soja,2011,2011/12,Buenos Aires,06,Saladillo,06707,69300,62400,170560,2733
soja,2011,2011/12,Buenos Aires,06,Salliqueló,06721,24700,24700,71940,2913
soja,2011,2011/12,Buenos Aires,06,Salto,06714,105350,105350,347050,3294
soja,2011,2011/12,Buenos Aires,06,San Andrés de Giles,06728,50000,50000,129000,2580
soja,2011,2011/12,Buenos Aires,06,San Antonio de Areco,06735,49650,49650,155370,3129
soja,2011,2011/12,Buenos Aires,06,San Cayetano,06742,112800,112800,212588,1885
soja,2011,2011/12,Buenos Aires,06,San Nicolás,06763,41800,41800,124780,2985
soja,2011,2011/12,Buenos Aires,06,San Pedro,06770,58000,58000,171400,2955
soja,2011,2011/12,Buenos Aires,06,Suipacha,06784,20000,18500,27750,1500
soja,2011,2011/12,Buenos Aires,06,Tandil,06791,158000,157200,355700,2263
soja,2011,2011/12,Buenos Aires,06,Tapalqué,06798,1400,1400,3440,2457
soja,2011,2011/12,Buenos Aires,06,Tornquist,06819,7100,7100,9170,1292
soja,2011,2011/12,Buenos Aires,06,Trenque Lauquen,06826,176500,164200,475180,2894
soja,2011,2011/12,Buenos Aires,06,Tres Arroyos,06833,155700,155700,323250,2076
soja,2011,2011/12,Buenos Aires,06,Tres Lomas,06847,24600,24600,76072,3092
soja,2011,2011/12,Buenos Aires,06,Villarino,06875,400,270,594,2200
soja,2011,2011/12,Buenos Aires,06,Zárate,06882,26950,26950,78055,2896
soja,2011,2011/12,Catamarca,10,El Alto,10056,18000,18000,34200,1900
soja,2011,2011/12,Catamarca,10,Santa Rosa,10098,19000,19000,36100,1900
soja,2011,2011/12,Chaco,22,12 de Octubre,22036,87000,52000,44741,860
soja,2011,2011/12,Chaco,22,2 de Abril,22039,43000,28000,22631,808
soja,2011,2011/12,Chaco,22,25 de Mayo,22168,310,170,140,824
soja,2011,2011/12,Chaco,22,9 de Julio,22105,73500,37500,25375,677
soja,2011,2011/12,Chaco,22,Almirante Brown,22007,138000,80000,65116,814
soja,2011,2011/12,Chaco,22,Bermejo,22014,2200,1500,1196,797
soja,2011,2011/12,Chaco,22,Chacabuco,22028,73000,41000,32853,801
soja,2011,2011/12,Chaco,22,Comandante Fernández,22021,35000,14000,9282,663
soja,2011,2011/12,Chaco,22,Fray Justo Santa María de Oro,22043,14500,9500,8060,848
soja,2011,2011/12,Chaco,22,General Belgrano,22049,50000,30000,19750,658
soja,2011,2011/12,Chaco,22,General Donovan,22056,2200,1000,839,839
soja,2011,2011/12,Chaco,22,General Güemes,22063,18000,9000,6500,722
soja,2011,2011/12,Chaco,22,Independencia,22070,31000,18500,13000,703
soja,2011,2011/12,Chaco,22,Libertad,22077,1700,1300,1085,835
soja,2011,2011/12,Chaco,22,Libertador General San Martín,22084,6000,3067,2586,843
soja,2011,2011/12,Chaco,22,Maipú,22091,31000,13000,7000,538
soja,2011,2011/12,Chaco,22,Mayor Luis J. Fontana,22098,13000,9000,6300,700
soja,2011,2011/12,Chaco,22,O'Higgins,22112,44000,24000,17583,733
soja,2011,2011/12,Chaco,22,Presidencia de la Plaza,22119,2350,1150,895,778
soja,2011,2011/12,Chaco,22,Quitilipi,22133,9000,4050,2328,575
soja,2011,2011/12,Chaco,22,San Fernando,22140,3100,1800,980,544
soja,2011,2011/12,Chaco,22,San Lorenzo,22147,4100,2100,1470,700
soja,2011,2011/12,Chaco,22,Sargento Cabral,22154,1800,1450,2325,1603
soja,2011,2011/12,Córdoba,14,Calamuchita,14007,93700,93700,158090,1687
soja,2011,2011/12,Córdoba,14,Capital,14014,4700,4700,10600,2255
soja,2011,2011/12,Córdoba,14,Colón,14021,113000,113000,314000,2779
soja,2011,2011/12,Córdoba,14,General Roca,14035,398000,384000,764000,1990
soja,2011,2011/12,Córdoba,14,General San Martín,14042,218350,218350,315725,1446
soja,2011,2011/12,Córdoba,14,Ischilín,14049,30000,30000,45000,1500
soja,2011,2011/12,Córdoba,14,Juárez Celman,14056,345300,312800,548640,1754
soja,2011,2011/12,Córdoba,14,Marcos Juárez,14063,563700,548700,1486460,2709
soja,2011,2011/12,Córdoba,14,Pocho,14077,865,865,1734,2005
soja,2011,2011/12,Córdoba,14,Presidente Roque Sáenz Peña,14084,334000,316800,657360,2075
soja,2011,2011/12,Córdoba,14,Río Cuarto,14098,578000,523000,928800,1776
soja,2011,2011/12,Córdoba,14,Río Primero,14105,372000,372000,733200,1971
soja,2011,2011/12,Córdoba,14,Río Seco,14112,40000,40000,80000,2000
soja,2011,2011/12,Córdoba,14,Río Segundo,14119,310400,310400,354080,1141
soja,2011,2011/12,Córdoba,14,San Alberto,14126,112,112,2229,19902
soja,2011,2011/12,Córdoba,14,San Javier,14133,6024,6024,15913,2642
soja,2011,2011/12,Córdoba,14,San Justo,14140,376000,376000,827200,2200
soja,2011,2011/12,Córdoba,14,Santa María,14147,118300,116800,279560,2393
soja,2011,2011/12,Córdoba,14,Sobremonte,14154,15000,15000,24000,1600
soja,2011,2011/12,Córdoba,14,Tercero Arriba,14161,314200,314200,610229,1942
soja,2011,2011/12,Córdoba,14,Totoral,14168,129000,129000,283800,2200
soja,2011,2011/12,Córdoba,14,Tulumba,14175,105000,105000,126000,1200
soja,2011,2011/12,Córdoba,14,Unión,14182,547600,526400,1217280,2312
soja,2011,2011/12,Corrientes,18,otros departamentos,,25000,25000,25000,1000
soja,2011,2011/12,Entre Ríos,30,Colón,30008,22500,22150,49145,2219
soja,2011,2011/12,Entre Ríos,30,Concordia,30015,28200,28200,69540,2466
soja,2011,2011/12,Entre Ríos,30,Diamante,30021,79000,79000,195800,2478
soja,2011,2011/12,Entre Ríos,30,Federación,30028,15700,15700,38800,2471
soja,2011,2011/12,Entre Ríos,30,Federal,30035,35800,35800,88740,2479
soja,2011,2011/12,Entre Ríos,30,Feliciano,30042,14000,14000,36040,2574
soja,2011,2011/12,Entre Ríos,30,Gualeguay,30049,112000,111200,259100,2330
soja,2011,2011/12,Entre Ríos,30,Gualeguaychú,30056,155000,153300,353750,2308
soja,2011,2011/12,Entre Ríos,30,La Paz,30070,121000,121000,306200,2531
soja,2011,2011/12,Entre Ríos,30,Nogoyá,30077,122500,121500,247980,2041
soja,2011,2011/12,Entre Ríos,30,Paraná,30084,175000,175000,442400,2528
soja,2011,2011/12,Entre Ríos,30,San Salvador,30088,21000,20800,46640,2242
soja,2011,2011/12,Entre Ríos,30,Tala,30091,68000,67700,156078,2305
soja,2011,2011/12,Entre Ríos,30,Uruguay,30098,132000,130900,279370,2134
soja,2011,2011/12,Entre Ríos,30,Victoria,30105,105000,104300,255030,2445
soja,2011,2011/12,Entre Ríos,30,Villaguay,30113,125000,124650,274900,2205
soja,2011,2011/12,Formosa,34,otros departamentos,,12000,12000,11400,950
soja,2011,2011/12,Jujuy,38,El Carmen,38014,740,740,1850,2500
soja,2011,2011/12,Jujuy,38,Ledesma,38035,280,280,756,2700
soja,2011,2011/12,Jujuy,38,Palpalá,38042,480,480,1344,2800
soja,2011,2011/12,Jujuy,38,San Antonio,38056,950,950,2470,2600
soja,2011,2011/12,Jujuy,38,San Pedro,38063,1850,1850,4625,2500
soja,2011,2011/12,Jujuy,38,Santa Bárbara,38070,7850,7850,19625,2500
soja,2011,2011/12,La Pampa,42,Atreucó,42007,7625,7625,15771,2068
soja,2011,2011/12,La Pampa,42,Capital,42021,3250,3250,6398,1969
soja,2011,2011/12,La Pampa,42,Catriló,42028,11900,11900,33745,2836
soja,2011,2011/12,La Pampa,42,Chapaleufú,42056,78600,74700,228820,3063
soja,2011,2011/12,La Pampa,42,Conhelo,42035,45600,44700,112920,2526
soja,2011,2011/12,La Pampa,42,Maracó,42105,65900,62700,190600,3040
soja,2011,2011/12,La Pampa,42,Quemú Quemú,42119,48100,45900,117330,2556
soja,2011,2011/12,La Pampa,42,Rancul,42126,50100,49200,122420,2488
soja,2011,2011/12,La Pampa,42,Realicó,42133,55500,54500,137960,2531
soja,2011,2011/12,La Pampa,42,Toay,42140,200,200,340,1700
soja,2011,2011/12,La Pampa,42,Trenel,42147,29600,29000,63510,2190
soja,2011,2011/12,La Pampa,42,Utracán,42154,500,500,850,1700
soja,2011,2011/12,Misiones,54,25 de Mayo,54119,294,254,203,799
soja,2011,2011/12,Misiones,54,Cainguás,54014,38,18,14,778
soja,2011,2011/12,Misiones,54,General Manuel Belgrano,54049,190,120,126,1050
soja,2011,2011/12,Misiones,54,Guaraní,54056,247,187,177,947
soja,2011,2011/12,Misiones,54,Leandro N. Alem,54070,13,0,0,0
soja,2011,2011/12,Misiones,54,Oberá,54091,9,4,2,500
soja,2011,2011/12,Misiones,54,San Javier,54105,9,3,2,667
soja,2011,2011/12,Misiones,54,San Pedro,54112,80,50,40,800
soja,2011,2011/12,Salta,66,Anta,66007,325000,260100,273217,1050
soja,2011,2011/12,Salta,66,Capital,66028,2800,2800,5320,1900
soja,2011,2011/12,Salta,66,Cerrillos,66035,800,800,1681,2101
soja,2011,2011/12,Salta,66,Chicoana,66042,300,300,570,1900
soja,2011,2011/12,Salta,66,General Güemes,66049,3150,3150,5985,1900
soja,2011,2011/12,Salta,66,General José de San Martín,66056,129500,124320,186480,1500
soja,2011,2011/12,Salta,66,Guachipas,66063,25,25,53,2120
soja,2011,2011/12,Salta,66,La Candelaria,66084,2200,1940,2522,1300
soja,2011,2011/12,Salta,66,La Viña,66098,120,120,252,2100
soja,2011,2011/12,Salta,66,Metán,66112,49800,49798,69717,1400
soja,2011,2011/12,Salta,66,Orán,66126,32400,31104,46656,1500
soja,2011,2011/12,Salta,66,Rivadavia,66133,1380,1380,1932,1400
soja,2011,2011/12,Salta,66,Rosario de la Frontera,66140,52400,52397,73356,1400
soja,2011,2011/12,Salta,66,Rosario de Lerma,66147,140,140,294,2100
soja,2011,2011/12,San Luis,74,Ayacucho,74007,4400,4400,15220,3459
soja,2011,2011/12,San Luis,74,Chacabuco,74028,27400,27400,43680,1594
soja,2011,2011/12,San Luis,74,Coronel Pringles,74021,37100,37100,66340,1788
soja,2011,2011/12,San Luis,74,General Pedernera,74035,72000,72000,122400,1700
soja,2011,2011/12,San Luis,74,Gobernador Dupuy,74042,5000,5000,5750,1150
soja,2011,2011/12,San Luis,74,Juan Martín de Pueyrredón,74056,22000,22000,37400,1700
soja,2011,2011/12,San Luis,74,Junín,74049,1300,1300,3250,2500
soja,2011,2011/12,San Luis,74,Libertador General San Martín,74063,1500,1500,2850,1900
soja,2011,2011/12,Santa Fe,82,9 de Julio,82077,83000,20000,12000,600
soja,2011,2011/12,Santa Fe,82,Belgrano,82007,125200,125200,415060,3315
soja,2011,2011/12,Santa Fe,82,Caseros,82014,250900,250900,813250,3241
soja,2011,2011/12,Santa Fe,82,Castellanos,82021,280000,280000,633000,2261
soja,2011,2011/12,Santa Fe,82,Constitución,82028,232600,232600,661310,2843
soja,2011,2011/12,Santa Fe,82,Garay,82035,4000,4000,8400,2100
soja,2011,2011/12,Santa Fe,82,General López,82042,660000,660000,1798500,2725
soja,2011,2011/12,Santa Fe,82,General Obligado,82049,69000,46000,35400,770
soja,2011,2011/12,Santa Fe,82,Iriondo,82056,177200,177200,574920,3244
soja,2011,2011/12,Santa Fe,82,La Capital,82063,46000,46000,120700,2624
soja,2011,2011/12,Santa Fe,82,Las Colonias,82070,225000,224500,613900,2735
soja,2011,2011/12,Santa Fe,82,Rosario,82084,117800,117800,315660,2680
soja,2011,2011/12,Santa Fe,82,San Cristóbal,82091,80000,77500,144700,1867
soja,2011,2011/12,Santa Fe,82,San Javier,82098,13500,8300,9960,1200
soja,2011,2011/12,Santa Fe,82,San Jerónimo,82105,165900,165900,490690,2958
soja,2011,2011/12,Santa Fe,82,San Justo,82112,135000,134000,252650,1885
soja,2011,2011/12,Santa Fe,82,San Lorenzo,82119,132000,132000,400800,3036
soja,2011,2011/12,Santa Fe,82,San Martín,82126,282700,282700,846290,2994
soja,2011,2011/12,Santa Fe,82,Vera,82133,28000,23200,29440,1269
soja,2011,2011/12,Santiago del Estero,86,Aguirre,86007,60000,48000,38400,800
soja,2011,2011/12,Santiago del Estero,86,Alberdi,86014,60000,42000,37800,900
soja,2011,2011/12,Santiago del Estero,86,Avellaneda,86028,3000,2250,1800,800
soja,2011,2011/12,Santiago del Estero,86,Banda,86035,5000,3500,2800,800
soja,2011,2011/12,Santiago del Estero,86,Belgrano,86042,150000,105000,94500,900
soja,2011,2011/12,Santiago del Estero,86,Capital,86049,3500,2450,3920,1600
soja,2011,2011/12,Santiago del Estero,86,Choya,86063,10000,0,0,0
soja,2011,2011/12,Santiago del Estero,86,Copo,86056,10000,7000,6300,900
soja,2011,2011/12,Santiago del Estero,86,Figueroa,86070,3000,2500,3000,1200
soja,2011,2011/12,Santiago del Estero,86,General Taboada,86077,150000,105000,105000,1000
soja,2011,2011/12,Santiago del Estero,86,Guasayán,86084,15000,0,0,0
soja,2011,2011/12,Santiago del Estero,86,Jiménez,86091,110000,107800,129360,1200
soja,2011,2011/12,Santiago del Estero,86,Juan F. Ibarra,86098,70000,49000,44100,900
soja,2011,2011/12,Santiago del Estero,86,Loreto,86105,3000,3000,4650,1550
soja,2011,2011/12,Santiago del Estero,86,Mitre,86112,30000,21000,16800,800
soja,2011,2011/12,Santiago del Estero,86,Moreno,86119,210000,147000,176400,1200
soja,2011,2011/12,Santiago del Estero,86,Ojo de Agua,86126,1000,0,0,0
soja,2011,2011/12,Santiago del Estero,86,Pellegrini,86133,100000,90000,112500,1250
soja,2011,2011/12,Santiago del Estero,86,Río Hondo,86147,20000,14000,11200,800
soja,2011,2011/12,Santiago del Estero,86,Rivadavia,86154,50000,50000,75000,1500
soja,2011,2011/12,Santiago del Estero,86,Robles,86161,3000,2400,2880,1200
soja,2011,2011/12,Santiago del Estero,86,San Martín,86175,1500,1500,1800,1200
soja,2011,2011/12,Santiago del Estero,86,Silípica,86189,5000,4000,4800,1200
soja,2011,2011/12,Tucumán,90,Burruyacú,90007,92000,91000,127400,1400
soja,2011,2011/12,Tucumán,90,Capital,90084,80,0,0,0
soja,2011,2011/12,Tucumán,90,Chicligasta,90021,2460,2460,5658,2300
soja,2011,2011/12,Tucumán,90,Cruz Alta,90014,35500,34980,55968,1600
soja,2011,2011/12,Tucumán,90,Famaillá,90028,1300,1300,2990,2300
soja,2011,2011/12,Tucumán,90,Graneros,90035,25000,24610,36915,1500
soja,2011,2011/12,Tucumán,90,Juan Bautista Alberdi,90042,2500,2500,4500,1800
soja,2011,2011/12,Tucumán,90,La Cocha,90049,25900,25400,38100,1500
soja,2011,2011/12,Tucumán,90,Leales,90056,37000,36520,54780,1500
soja,2011,2011/12,Tucumán,90,Lules,90063,1300,1300,3250,2500
soja,2011,2011/12,Tucumán,90,Monteros,90070,900,900,2070,2300
soja,2011,2011/12,Tucumán,90,Río Chico,90077,2000,2000,4600,2300
soja,2011,2011/12,Tucumán,90,Simoca,90091,4200,3900,5460,1400
soja,2011,2011/12,Tucumán,90,Tafí Viejo,90105,480,480,1104,2300
soja,2011,2011/12,Tucumán,90,Yerba Buena,90119,40,40,116,2900
soja,2012,2012/13,Buenos Aires,06,25 de Mayo,06854,78000,78000,223200,2862
soja,2012,2012/13,Buenos Aires,06,9 de Julio,06588,150000,148700,533060,3585
soja,2012,2012/13,Buenos Aires,06,Adolfo Alsina,06007,82000,82000,161200,1966
soja,2012,2012/13,Buenos Aires,06,Adolfo Gonzales Chaves,06014,130600,130600,195640,1498
soja,2012,2012/13,Buenos Aires,06,Alberti,06021,48000,47220,147670,3127
soja,2012,2012/13,Buenos Aires,06,Arrecifes,06077,73650,73650,248680,3377
soja,2012,2012/13,Buenos Aires,06,Ayacucho,06042,22900,20500,49120,2396
soja,2012,2012/13,Buenos Aires,06,Azul,06049,180820,179420,331982,1850
soja,2012,2012/13,Buenos Aires,06,Balcarce,06063,131900,130800,280580,2145
soja,2012,2012/13,Buenos Aires,06,Baradero,06070,57150,57150,176160,3082
soja,2012,2012/13,Buenos Aires,06,Benito Juárez,06084,135100,133600,272140,2037
soja,2012,2012/13,Buenos Aires,06,Bolívar,06105,35000,35000,86300,2466
soja,2012,2012/13,Buenos Aires,06,Bragado,06112,112000,110400,370440,3355
soja,2012,2012/13,Buenos Aires,06,Campana,06126,5950,5950,19385,3258
soja,2012,2012/13,Buenos Aires,06,Cañuelas,06134,20200,20200,55400,2743
soja,2012,2012/13,Buenos Aires,06,Capitán Sarmiento,06140,37850,37850,130650,3452
soja,2012,2012/13,Buenos Aires,06,Carlos Casares,06147,96985,91705,279178,3044
soja,2012,2012/13,Buenos Aires,06,Carlos Tejedor,06154,81300,70820,208138,2939
soja,2012,2012/13,Buenos Aires,06,Carmen de Areco,06161,39400,39400,143220,3635
soja,2012,2012/13,Buenos Aires,06,Castelli,06168,11700,11400,28840,2530
soja,2012,2012/13,Buenos Aires,06,Chacabuco,06210,143500,143500,546000,3805
soja,2012,2012/13,Buenos Aires,06,Chascomús,06218,30100,30100,82690,2747
soja,2012,2012/13,Buenos Aires,06,Chivilcoy,06224,95000,92900,288360,3104
soja,2012,2012/13,Buenos Aires,06,Colón,06175,63150,63150,237870,3767
soja,2012,2012/13,Buenos Aires,06,Coronel Dorrego,06189,129500,129500,186800,1442
