cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
maíz,1976,1976/77,Misiones,54,El dorado,54042,1900,1830,1556,850
maíz,1977,1977/78,Misiones,54,El dorado,54042,1600,1300,975,750
maíz,1978,1978/79,Misiones,54,El dorado,54042,1800,1100,1550,1409
maíz,1979,1979/80,Misiones,54,El dorado,54042,1900,1900,3040,1600
maíz,1980,1980/81,Misiones,54,El dorado,54042,2100,2000,3000,1500
maíz,1981,1981/82,Misiones,54,El dorado,54042,2100,1700,2380,1400
maíz,1982,1982/83,Misiones,54,El dorado,54042,2100,2100,2730,1300
maíz,1983,1983/84,Misiones,54,El dorado,54042,1900,1900,2100,1105
maíz,1984,1984/85,Misiones,54,El dorado,54042,1900,1900,2090,1100
maíz,1985,1985/86,Misiones,54,El dorado,54042,1300,400,400,1000
maíz,1986,1986/87,Misiones,54,El dorado,54042,1160,1160,2050,1767
maíz,1987,1987/88,Misiones,54,El dorado,54042,1500,1000,1800,1800
maíz,1988,1988/89,Misiones,54,El dorado,54042,2000,2000,4000,2000
maíz,1989,1989/90,Misiones,54,El dorado,54042,700,700,1800,2571
maíz,1993,1993/94,Misiones,54,El dorado,54042,500,300,700,2333
maíz,1994,1994/95,Misiones,54,El dorado,54042,500,300,690,2300
maíz,1995,1995/96,Misiones,54,El dorado,54042,700,300,570,1900
maíz,1996,1996/97,Misiones,54,El dorado,54042,500,100,300,3000
maíz,1997,1997/98,Misiones,54,El dorado,54042,400,40,48,1200
maíz,1998,1998/99,Misiones,54,El dorado,54042,400,50,110,2200
maíz,1999,1999/00,Misiones,54,El dorado,54042,400,100,280,2800
maíz,2000,2000/01,Misiones,54,El dorado,54042,300,50,140,2800
maíz,2001,2001/02,Misiones,54,El dorado,54042,300,0,0,0
maíz,2002,2002/03,Misiones,54,El dorado,54042,150,50,130,2600
maíz,2003,2003/04,Misiones,54,El dorado,54042,400,200,340,1700
maíz,2004,2004/05,Misiones,54,El dorado,54042,400,80,96,1200
maíz,2005,2005/06,Misiones,54,El dorado,54042,450,50,80,1600
maíz,2006,2006/07,Misiones,54,El dorado,54042,450,420,210,500
maíz,2007,2007/08,Misiones,54,El dorado,54042,450,400,200,500
maíz,2008,2008/09,Misiones,54,El dorado,54042,430,75,10,133
maíz,2009,2009/10,Misiones,54,El dorado,54042,500,480,860,1792
maíz,2010,2010/11,Misiones,54,El dorado,54042,500,440,640,1455
maíz,2011,2011/12,Misiones,54,El dorado,54042,450,70,20,286
maíz,2012,2012/13,Misiones,54,El dorado,54042,350,350,770,2200
maíz,2013,2013/14,Misiones,54,El dorado,54042,250,250,680,2720
maíz,2014,2014/15,Misiones,54,El dorado,54042,250,210,550,2619
maíz,2015,2015/16,Misiones,54,El dorado,54042,130,105,294,2800
maíz,2016,2016/17,Misiones,54,El dorado,54042,100,50,140,2800
maíz,2017,2017/18,Misiones,54,El dorado,54042,100,50,150,3000
maíz,2018,2018/19,Misiones,54,El dorado,54042,100,50,245,4900
maíz,2019,2019/20,Misiones,54,El dorado,54042,300,250,1200,4800
maíz,1969,1969/70,Misiones,54,General Manuel Belgrano,54049,500,490,490,1000
maíz,1970,1970/71,Misiones,54,General Manuel Belgrano,54049,450,450,360,800
maíz,1971,1971/72,Misiones,54,General Manuel Belgrano,54049,450,250,170,680
maíz,1972,1972/73,Misiones,54,General Manuel Belgrano,54049,450,400,380,950
maíz,1973,1973/74,Misiones,54,General Manuel Belgrano,54049,400,380,304,800
maíz,1974,1974/75,Misiones,54,General Manuel Belgrano,54049,400,400,360,900
maíz,1975,1975/76,Misiones,54,General Manuel Belgrano,54049,400,400,360,900
maíz,1976,1976/77,Misiones,54,General Manuel Belgrano,54049,350,330,291,882
maíz,1977,1977/78,Misiones,54,General Manuel Belgrano,54049,1000,900,630,700
maíz,1978,1978/79,Misiones,54,General Manuel Belgrano,54049,1000,500,650,1300
maíz,1979,1979/80,Misiones,54,General Manuel Belgrano,54049,1000,1000,1100,1100
maíz,1980,1980/81,Misiones,54,General Manuel Belgrano,54049,1000,950,950,1000
maíz,1981,1981/82,Misiones,54,General Manuel Belgrano,54049,1000,900,713,792
maíz,1982,1982/83,Misiones,54,General Manuel Belgrano,54049,1000,1000,900,900
maíz,1983,1983/84,Misiones,54,General Manuel Belgrano,54049,1500,1500,1500,1000
maíz,1984,1984/85,Misiones,54,General Manuel Belgrano,54049,1500,1500,1800,1200
maíz,1985,1985/86,Misiones,54,General Manuel Belgrano,54049,1000,250,250,1000
maíz,1986,1986/87,Misiones,54,General Manuel Belgrano,54049,900,900,1600,1778
maíz,1987,1987/88,Misiones,54,General Manuel Belgrano,54049,1140,700,1120,1600
maíz,1988,1988/89,Misiones,54,General Manuel Belgrano,54049,1800,1800,3600,2000
maíz,1989,1989/90,Misiones,54,General Manuel Belgrano,54049,800,800,2000,2500
maíz,1991,1991/92,Misiones,54,General Manuel Belgrano,54049,2000,400,1400,3500
maíz,1992,1992/93,Misiones,54,General Manuel Belgrano,54049,3500,0,0,0
maíz,1993,1993/94,Misiones,54,General Manuel Belgrano,54049,3600,2000,3000,1500
maíz,1994,1994/95,Misiones,54,General Manuel Belgrano,54049,3600,2000,3200,1600
maíz,1995,1995/96,Misiones,54,General Manuel Belgrano,54049,2500,1500,3300,2200
maíz,1996,1996/97,Misiones,54,General Manuel Belgrano,54049,1900,600,1800,3000
maíz,1997,1997/98,Misiones,54,General Manuel Belgrano,54049,3300,300,390,1300
maíz,1998,1998/99,Misiones,54,General Manuel Belgrano,54049,4300,800,2020,2525
maíz,1999,1999/00,Misiones,54,General Manuel Belgrano,54049,3800,1100,3080,2800
maíz,2000,2000/01,Misiones,54,General Manuel Belgrano,54049,3800,1100,3080,2800
maíz,2001,2001/02,Misiones,54,General Manuel Belgrano,54049,3500,500,1000,2000
maíz,2002,2002/03,Misiones,54,General Manuel Belgrano,54049,3100,200,520,2600
maíz,2003,2003/04,Misiones,54,General Manuel Belgrano,54049,3900,3870,9290,2401
maíz,2004,2004/05,Misiones,54,General Manuel Belgrano,54049,5000,1300,1690,1300
maíz,2005,2005/06,Misiones,54,General Manuel Belgrano,54049,4900,3400,7820,2300
maíz,2006,2006/07,Misiones,54,General Manuel Belgrano,54049,5400,5200,4160,800
maíz,2007,2007/08,Misiones,54,General Manuel Belgrano,54049,5400,5000,3500,700
maíz,2008,2008/09,Misiones,54,General Manuel Belgrano,54049,5400,1970,526,267
maíz,2009,2009/10,Misiones,54,General Manuel Belgrano,54049,5400,5375,13440,2500
maíz,2010,2010/11,Misiones,54,General Manuel Belgrano,54049,6500,6350,16430,2587
maíz,2011,2011/12,Misiones,54,General Manuel Belgrano,54049,7200,3200,2870,897
maíz,2012,2012/13,Misiones,54,General Manuel Belgrano,54049,7200,7200,17280,2400
maíz,2013,2013/14,Misiones,54,General Manuel Belgrano,54049,6200,6170,20360,3300
maíz,2014,2014/15,Misiones,54,General Manuel Belgrano,54049,6200,6000,19800,3300
maíz,2015,2015/16,Misiones,54,General Manuel Belgrano,54049,4500,4300,13760,3200
maíz,2016,2016/17,Misiones,54,General Manuel Belgrano,54049,4500,4500,14400,3200
maíz,2017,2017/18,Misiones,54,General Manuel Belgrano,54049,4700,4700,15980,3400
maíz,2018,2018/19,Misiones,54,General Manuel Belgrano,54049,4700,4700,24440,5200
maíz,2019,2019/20,Misiones,54,General Manuel Belgrano,54049,4900,4900,26460,5400
maíz,1969,1969/70,Misiones,54,Guaraní,54056,1800,1764,1799,1020
maíz,1970,1970/71,Misiones,54,Guaraní,54056,1850,1500,1350,900
maíz,1971,1971/72,Misiones,54,Guaraní,54056,1900,900,410,456
maíz,1972,1972/73,Misiones,54,Guaraní,54056,1900,1800,1980,1100
maíz,1973,1973/74,Misiones,54,Guaraní,54056,1700,1600,1440,900
maíz,1974,1974/75,Misiones,54,Guaraní,54056,1700,1650,1650,1000
maíz,1975,1975/76,Misiones,54,Guaraní,54056,1750,1700,1650,971
maíz,1976,1976/77,Misiones,54,Guaraní,54056,1600,1530,1292,844
maíz,1977,1977/78,Misiones,54,Guaraní,54056,2000,1800,1440,800
maíz,1978,1978/79,Misiones,54,Guaraní,54056,2000,900,1080,1200
maíz,1979,1979/80,Misiones,54,Guaraní,54056,2000,2000,1800,900
maíz,1980,1980/81,Misiones,54,Guaraní,54056,2000,1700,1805,1062
maíz,1981,1981/82,Misiones,54,Guaraní,54056,2000,1650,1568,950
maíz,1982,1982/83,Misiones,54,Guaraní,54056,2000,2000,1800,900
maíz,1983,1983/84,Misiones,54,Guaraní,54056,2000,2000,2000,1000
maíz,1984,1984/85,Misiones,54,Guaraní,54056,1950,1950,2000,1026
maíz,1985,1985/86,Misiones,54,Guaraní,54056,1350,450,500,1111
maíz,1986,1986/87,Misiones,54,Guaraní,54056,1150,1150,2100,1826
maíz,1987,1987/88,Misiones,54,Guaraní,54056,1580,1000,1800,1800
maíz,1988,1988/89,Misiones,54,Guaraní,54056,2500,2500,5500,2200
maíz,1989,1989/90,Misiones,54,Guaraní,54056,600,600,1500,2500
maíz,1991,1991/92,Misiones,54,Guaraní,54056,1900,500,1700,3400
maíz,1992,1992/93,Misiones,54,Guaraní,54056,3300,0,0,0
maíz,1993,1993/94,Misiones,54,Guaraní,54056,3400,1900,3200,1684
maíz,1994,1994/95,Misiones,54,Guaraní,54056,3400,1900,3230,1700
maíz,1995,1995/96,Misiones,54,Guaraní,54056,6300,2700,4320,1600
maíz,1996,1996/97,Misiones,54,Guaraní,54056,5500,1100,3300,3000
maíz,1997,1997/98,Misiones,54,Guaraní,54056,6300,800,960,1200
maíz,1998,1998/99,Misiones,54,Guaraní,54056,6800,1500,3950,2633
maíz,1999,1999/00,Misiones,54,Guaraní,54056,6500,1900,5320,2800
maíz,2000,2000/01,Misiones,54,Guaraní,54056,6400,1000,2800,2800
maíz,2001,2001/02,Misiones,54,Guaraní,54056,6300,1000,2000,2000
maíz,2002,2002/03,Misiones,54,Guaraní,54056,6700,400,1040,2600
maíz,2003,2003/04,Misiones,54,Guaraní,54056,7000,6950,14600,2101
maíz,2004,2004/05,Misiones,54,Guaraní,54056,7300,1800,2160,1200
maíz,2005,2005/06,Misiones,54,Guaraní,54056,6900,3400,7140,2100
maíz,2006,2006/07,Misiones,54,Guaraní,54056,7100,6800,3400,500
maíz,2007,2007/08,Misiones,54,Guaraní,54056,7100,6380,3190,500
maíz,2008,2008/09,Misiones,54,Guaraní,54056,7200,800,120,150
maíz,2009,2009/10,Misiones,54,Guaraní,54056,9500,9450,20790,2200
maíz,2010,2010/11,Misiones,54,Guaraní,54056,9500,9300,23100,2484
maíz,2011,2011/12,Misiones,54,Guaraní,54056,9800,4200,3060,729
maíz,2012,2012/13,Misiones,54,Guaraní,54056,9800,9800,22540,2300
maíz,2013,2013/14,Misiones,54,Guaraní,54056,8400,8340,25020,3000
maíz,2014,2014/15,Misiones,54,Guaraní,54056,8400,8100,24300,3000
maíz,2015,2015/16,Misiones,54,Guaraní,54056,7800,7500,22500,3000
maíz,2016,2016/17,Misiones,54,Guaraní,54056,9000,8800,27280,3100
maíz,2017,2017/18,Misiones,54,Guaraní,54056,9000,8800,29040,3300
maíz,2018,2018/19,Misiones,54,Guaraní,54056,10000,9800,49980,5100
maíz,2019,2019/20,Misiones,54,Guaraní,54056,11000,10800,54000,5000
maíz,1969,1969/70,Misiones,54,Iguazú,54063,1200,1176,1152,980
maíz,1970,1970/71,Misiones,54,Iguazú,54063,1250,1000,800,800
maíz,1971,1971/72,Misiones,54,Iguazú,54063,1300,800,400,500
maíz,1972,1972/73,Misiones,54,Iguazú,54063,1300,1100,1210,1100
maíz,1973,1973/74,Misiones,54,Iguazú,54063,1200,1100,990,900
maíz,1974,1974/75,Misiones,54,Iguazú,54063,1200,1200,1200,1000
maíz,1975,1975/76,Misiones,54,Iguazú,54063,1200,1180,1180,1000
maíz,1976,1976/77,Misiones,54,Iguazú,54063,1150,1100,990,900
maíz,1977,1977/78,Misiones,54,Iguazú,54063,1200,1000,750,750
maíz,1978,1978/79,Misiones,54,Iguazú,54063,1300,800,1040,1300
maíz,1979,1979/80,Misiones,54,Iguazú,54063,1300,1300,1430,1100
maíz,1980,1980/81,Misiones,54,Iguazú,54063,1300,1150,1380,1200
maíz,1981,1981/82,Misiones,54,Iguazú,54063,1300,1000,1100,1100
maíz,1982,1982/83,Misiones,54,Iguazú,54063,1300,1300,1300,1000
maíz,1983,1983/84,Misiones,54,Iguazú,54063,1300,1300,1300,1000
maíz,1984,1984/85,Misiones,54,Iguazú,54063,1400,1400,1680,1200
maíz,1985,1985/86,Misiones,54,Iguazú,54063,950,250,250,1000
maíz,1986,1986/87,Misiones,54,Iguazú,54063,700,700,1270,1814
maíz,1987,1987/88,Misiones,54,Iguazú,54063,1050,680,1150,1691
maíz,1988,1988/89,Misiones,54,Iguazú,54063,1500,1500,3300,2200
maíz,1989,1989/90,Misiones,54,Iguazú,54063,500,500,1200,2400
maíz,1993,1993/94,Misiones,54,Iguazú,54063,50,40,100,2500
maíz,1994,1994/95,Misiones,54,Iguazú,54063,50,40,76,1900
maíz,1995,1995/96,Misiones,54,Iguazú,54063,200,50,75,1500
maíz,1996,1996/97,Misiones,54,Iguazú,54063,200,50,150,3000
maíz,1997,1997/98,Misiones,54,Iguazú,54063,50,0,0,0
maíz,1998,1998/99,Misiones,54,Iguazú,54063,50,0,0,0
maíz,1999,1999/00,Misiones,54,Iguazú,54063,50,20,60,3000
maíz,2000,2000/01,Misiones,54,Iguazú,54063,50,20,60,3000
maíz,2001,2001/02,Misiones,54,Iguazú,54063,50,0,0,0
maíz,2002,2002/03,Misiones,54,Iguazú,54063,20,0,0,0
maíz,2003,2003/04,Misiones,54,Iguazú,54063,200,100,170,1700
maíz,2004,2004/05,Misiones,54,Iguazú,54063,200,40,48,1200
maíz,2005,2005/06,Misiones,54,Iguazú,54063,200,0,0,0
maíz,2006,2006/07,Misiones,54,Iguazú,54063,150,140,70,500
maíz,2007,2007/08,Misiones,54,Iguazú,54063,150,130,65,500
maíz,2008,2008/09,Misiones,54,Iguazú,54063,100,20,3,150
maíz,2009,2009/10,Misiones,54,Iguazú,54063,80,75,140,1867
maíz,2010,2010/11,Misiones,54,Iguazú,54063,80,60,80,1333
maíz,2011,2011/12,Misiones,54,Iguazú,54063,100,20,10,500
maíz,2012,2012/13,Misiones,54,Iguazú,54063,100,100,220,2200
maíz,2013,2013/14,Misiones,54,Iguazú,54063,100,100,270,2700
maíz,2014,2014/15,Misiones,54,Iguazú,54063,100,100,260,2600
maíz,2015,2015/16,Misiones,54,Iguazú,54063,60,60,162,2700
maíz,2016,2016/17,Misiones,54,Iguazú,54063,300,300,870,2900
maíz,2017,2017/18,Misiones,54,Iguazú,54063,400,400,1240,3100
maíz,2018,2018/19,Misiones,54,Iguazú,54063,400,400,1960,4900
maíz,2019,2019/20,Misiones,54,Iguazú,54063,500,500,2450,4900
maíz,1969,1969/70,Misiones,54,Leandro N. Alem,54070,4600,4416,4007,907
maíz,1970,1970/71,Misiones,54,Leandro N. Alem,54070,4500,4000,4300,1075
maíz,1971,1971/72,Misiones,54,Leandro N. Alem,54070,2600,1300,600,462
maíz,1972,1972/73,Misiones,54,Leandro N. Alem,54070,2620,2320,2630,1134
maíz,1973,1973/74,Misiones,54,Leandro N. Alem,54070,2300,2200,2200,1000
maíz,1974,1974/75,Misiones,54,Leandro N. Alem,54070,2200,2000,1800,900
maíz,1975,1975/76,Misiones,54,Leandro N. Alem,54070,2000,1950,1755,900
maíz,1976,1976/77,Misiones,54,Leandro N. Alem,54070,1900,1830,1541,842
maíz,1977,1977/78,Misiones,54,Leandro N. Alem,54070,2000,1700,1360,800
maíz,1978,1978/79,Misiones,54,Leandro N. Alem,54070,2200,1300,1600,1231
maíz,1979,1979/80,Misiones,54,Leandro N. Alem,54070,2200,2200,3080,1400
maíz,1980,1980/81,Misiones,54,Leandro N. Alem,54070,2400,2150,3010,1400
maíz,1981,1981/82,Misiones,54,Leandro N. Alem,54070,2400,1950,2535,1300
maíz,1982,1982/83,Misiones,54,Leandro N. Alem,54070,2400,2400,2880,1200
maíz,1983,1983/84,Misiones,54,Leandro N. Alem,54070,2200,2200,2200,1000
maíz,1984,1984/85,Misiones,54,Leandro N. Alem,54070,2250,2250,2530,1124
maíz,1985,1985/86,Misiones,54,Leandro N. Alem,54070,1500,450,450,1000
maíz,1986,1986/87,Misiones,54,Leandro N. Alem,54070,1350,1350,2400,1778
maíz,1987,1987/88,Misiones,54,Leandro N. Alem,54070,1800,1100,1760,1600
maíz,1988,1988/89,Misiones,54,Leandro N. Alem,54070,2400,2400,4900,2042
maíz,1989,1989/90,Misiones,54,Leandro N. Alem,54070,500,500,1200,2400
maíz,1991,1991/92,Misiones,54,Leandro N. Alem,54070,1100,100,300,3000
maíz,1992,1992/93,Misiones,54,Leandro N. Alem,54070,2000,0,0,0
maíz,1993,1993/94,Misiones,54,Leandro N. Alem,54070,2200,1100,1900,1727
maíz,1994,1994/95,Misiones,54,Leandro N. Alem,54070,2200,1100,1870,1700
maíz,1995,1995/96,Misiones,54,Leandro N. Alem,54070,2500,500,700,1400
maíz,1996,1996/97,Misiones,54,Leandro N. Alem,54070,2100,600,1800,3000
maíz,1997,1997/98,Misiones,54,Leandro N. Alem,54070,2300,300,240,800
maíz,1998,1998/99,Misiones,54,Leandro N. Alem,54070,2300,500,1150,2300
maíz,1999,1999/00,Misiones,54,Leandro N. Alem,54070,2300,700,1960,2800
maíz,2000,2000/01,Misiones,54,Leandro N. Alem,54070,2100,500,1400,2800
maíz,2001,2001/02,Misiones,54,Leandro N. Alem,54070,2000,200,400,2000
maíz,2002,2002/03,Misiones,54,Leandro N. Alem,54070,1800,300,780,2600
maíz,2003,2003/04,Misiones,54,Leandro N. Alem,54070,2300,2000,3200,1600
maíz,2004,2004/05,Misiones,54,Leandro N. Alem,54070,2300,700,700,1000
maíz,2005,2005/06,Misiones,54,Leandro N. Alem,54070,2300,1400,2800,2000
maíz,2006,2006/07,Misiones,54,Leandro N. Alem,54070,2400,2240,1120,500
maíz,2007,2007/08,Misiones,54,Leandro N. Alem,54070,2400,2140,1070,500
maíz,2008,2008/09,Misiones,54,Leandro N. Alem,54070,2200,300,29,97
maíz,2009,2009/10,Misiones,54,Leandro N. Alem,54070,1700,1685,3030,1798
maíz,2010,2010/11,Misiones,54,Leandro N. Alem,54070,1700,1650,3070,1861
maíz,2011,2011/12,Misiones,54,Leandro N. Alem,54070,1700,900,500,556
maíz,2012,2012/13,Misiones,54,Leandro N. Alem,54070,1700,1700,3570,2100
maíz,2013,2013/14,Misiones,54,Leandro N. Alem,54070,1300,1300,3380,2600
maíz,2014,2014/15,Misiones,54,Leandro N. Alem,54070,1300,1290,3350,2597
maíz,2015,2015/16,Misiones,54,Leandro N. Alem,54070,650,650,1755,2700
maíz,2016,2016/17,Misiones,54,Leandro N. Alem,54070,650,650,1755,2700
maíz,2017,2017/18,Misiones,54,Leandro N. Alem,54070,700,700,2030,2900
maíz,2018,2018/19,Misiones,54,Leandro N. Alem,54070,700,700,3220,4600
maíz,2019,2019/20,Misiones,54,Leandro N. Alem,54070,700,700,3150,4500
maíz,1969,1969/70,Misiones,54,Libertador General San Martín,54077,2300,2208,2285,1035
maíz,1970,1970/71,Misiones,54,Libertador General San Martín,54077,2200,2000,1800,900
maíz,1973,1973/74,Misiones,54,Libertador General San Martín,54077,800,740,740,1000
maíz,1974,1974/75,Misiones,54,Libertador General San Martín,54077,900,870,870,1000
maíz,1975,1975/76,Misiones,54,Libertador General San Martín,54077,800,790,711,900
maíz,1976,1976/77,Misiones,54,Libertador General San Martín,54077,800,760,646,850
maíz,1977,1977/78,Misiones,54,Libertador General San Martín,54077,2350,2150,1800,837
maíz,1978,1978/79,Misiones,54,Libertador General San Martín,54077,2200,1200,1340,1117
maíz,1979,1979/80,Misiones,54,Libertador General San Martín,54077,2500,2500,3000,1200
maíz,1980,1980/81,Misiones,54,Libertador General San Martín,54077,2500,2450,3308,1350
maíz,1981,1981/82,Misiones,54,Libertador General San Martín,54077,2500,1850,2500,1351
maíz,1982,1982/83,Misiones,54,Libertador General San Martín,54077,2500,2500,3000,1200
maíz,1983,1983/84,Misiones,54,Libertador General San Martín,54077,2000,2000,2500,1250
maíz,1984,1984/85,Misiones,54,Libertador General San Martín,54077,2000,2000,2400,1200
maíz,1985,1985/86,Misiones,54,Libertador General San Martín,54077,1350,370,400,1081
maíz,1986,1986/87,Misiones,54,Libertador General San Martín,54077,1160,1160,2100,1810
maíz,1987,1987/88,Misiones,54,Libertador General San Martín,54077,1580,1000,1500,1500
maíz,1988,1988/89,Misiones,54,Libertador General San Martín,54077,2000,2000,4100,2050
maíz,1989,1989/90,Misiones,54,Libertador General San Martín,54077,500,500,1200,2400
maíz,1993,1993/94,Misiones,54,Libertador General San Martín,54077,350,300,900,3000
maíz,1994,1994/95,Misiones,54,Libertador General San Martín,54077,350,310,900,2903
maíz,1995,1995/96,Misiones,54,Libertador General San Martín,54077,800,300,510,1700
maíz,1996,1996/97,Misiones,54,Libertador General San Martín,54077,600,100,300,3000
maíz,1997,1997/98,Misiones,54,Libertador General San Martín,54077,800,150,165,1100
maíz,1998,1998/99,Misiones,54,Libertador General San Martín,54077,800,150,375,2500
maíz,1999,1999/00,Misiones,54,Libertador General San Martín,54077,800,500,1400,2800
maíz,2000,2000/01,Misiones,54,Libertador General San Martín,54077,800,500,1400,2800
maíz,2001,2001/02,Misiones,54,Libertador General San Martín,54077,800,200,400,2000
maíz,2002,2002/03,Misiones,54,Libertador General San Martín,54077,500,100,260,2600
maíz,2003,2003/04,Misiones,54,Libertador General San Martín,54077,500,480,860,1792
maíz,2004,2004/05,Misiones,54,Libertador General San Martín,54077,700,150,165,1100
maíz,2005,2005/06,Misiones,54,Libertador General San Martín,54077,1500,800,1200,1500
maíz,2006,2006/07,Misiones,54,Libertador General San Martín,54077,1400,1340,804,600
maíz,2007,2007/08,Misiones,54,Libertador General San Martín,54077,1400,1270,635,500
maíz,2008,2008/09,Misiones,54,Libertador General San Martín,54077,1400,100,10,100
maíz,2009,2009/10,Misiones,54,Libertador General San Martín,54077,1200,1190,2260,1899
maíz,2010,2010/11,Misiones,54,Libertador General San Martín,54077,1200,1180,2200,1864
maíz,2011,2011/12,Misiones,54,Libertador General San Martín,54077,1200,400,220,550
maíz,2012,2012/13,Misiones,54,Libertador General San Martín,54077,1200,1200,2640,2200
maíz,2013,2013/14,Misiones,54,Libertador General San Martín,54077,800,800,2240,2800
maíz,2014,2014/15,Misiones,54,Libertador General San Martín,54077,800,750,2030,2707
maíz,2015,2015/16,Misiones,54,Libertador General San Martín,54077,300,300,840,2800
maíz,2016,2016/17,Misiones,54,Libertador General San Martín,54077,200,200,560,2800
maíz,2017,2017/18,Misiones,54,Libertador General San Martín,54077,300,200,640,3200
maíz,2018,2018/19,Misiones,54,Libertador General San Martín,54077,300,200,1000,5000
maíz,2019,2019/20,Misiones,54,Libertador General San Martín,54077,300,200,980,4900
maíz,1969,1969/70,Misiones,54,Montecarlo,54084,2550,2448,2558,1045
maíz,1970,1970/71,Misiones,54,Montecarlo,54084,2500,2200,1480,673
maíz,1973,1973/74,Misiones,54,Montecarlo,54084,600,550,550,1000
maíz,1974,1974/75,Misiones,54,Montecarlo,54084,800,800,760,950
maíz,1975,1975/76,Misiones,54,Montecarlo,54084,800,780,702,900
maíz,1976,1976/77,Misiones,54,Montecarlo,54084,700,670,532,794
maíz,1977,1977/78,Misiones,54,Montecarlo,54084,700,650,455,700
maíz,1978,1978/79,Misiones,54,Montecarlo,54084,800,500,750,1500
maíz,1979,1979/80,Misiones,54,Montecarlo,54084,900,900,1260,1400
maíz,1980,1980/81,Misiones,54,Montecarlo,54084,1200,1100,1760,1600
maíz,1981,1981/82,Misiones,54,Montecarlo,54084,1200,900,1350,1500
maíz,1982,1982/83,Misiones,54,Montecarlo,54084,1200,1200,1680,1400
maíz,1983,1983/84,Misiones,54,Montecarlo,54084,800,800,960,1200
maíz,1984,1984/85,Misiones,54,Montecarlo,54084,800,800,1040,1300
maíz,1985,1985/86,Misiones,54,Montecarlo,54084,550,150,160,1067
maíz,1986,1986/87,Misiones,54,Montecarlo,54084,550,550,950,1727
maíz,1987,1987/88,Misiones,54,Montecarlo,54084,560,400,720,1800
maíz,1988,1988/89,Misiones,54,Montecarlo,54084,900,900,2000,2222
maíz,1989,1989/90,Misiones,54,Montecarlo,54084,100,100,250,2500
maíz,1993,1993/94,Misiones,54,Montecarlo,54084,300,270,800,2963
maíz,1994,1994/95,Misiones,54,Montecarlo,54084,300,270,783,2900
